last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Heyward, Jason,518792,2018,28,440,119,84,23,4,8,60,42,1,2,.266,.387,.319,.319,.331,.121,88.3,9.6,2.9,
Kozma, Pete,518902,2018,30,69,15,9,4,1,1,15,2,0,0,.200,.278,.249,.220,.220,.078,83.9,11.2,1.8,
LeMahieu, DJ,518934,2018,29,533,147,98,32,2,15,82,37,6,2,.276,.419,.322,.326,.324,.143,91.3,5.9,5.2,
Lucroy, Jonathan,518960,2018,32,415,100,74,21,1,4,65,29,0,3,.249,.349,.271,.289,.302,.100,86.9,13.5,2.2,
Mesoraco, Devin,519023,2018,30,244,54,33,10,0,11,52,25,0,4,.211,.370,.302,.290,.294,.158,86.6,20.6,6.2,
Moreland, Mitch,519048,2018,32,404,99,57,23,4,15,102,50,2,0,.250,.482,.325,.354,.334,.232,91,11.5,12.1,
Moustakas, Mike,519058,2018,29,573,144,82,33,1,28,103,49,4,7,.257,.461,.329,.336,.321,.204,89.5,19.9,8.8,
Rizzo, Anthony,519203,2018,28,566,160,105,29,1,25,80,70,6,20,.291,.470,.359,.367,.386,.179,90.1,14.7,6.5,
Romine, Austin,519222,2018,29,242,59,37,12,0,10,67,17,1,2,.229,.367,.307,.285,.283,.138,88.6,9.6,5,
Smolinski, Jake,519295,2018,29,39,5,3,1,1,0,10,1,1,1,.187,.288,.168,.228,.226,.101,88.9,14.2,3.4,
Sogard, Eric,519299,2018,32,97,13,10,3,0,0,23,12,3,2,.196,.277,.194,.262,.296,.081,85.1,15.7,1.3,
Souza Jr., Steven,519306,2018,29,241,53,30,15,3,5,75,28,6,3,.233,.388,.299,.314,.320,.155,88.7,16.2,7.8,
Stanton, Giancarlo,519317,2018,28,617,164,91,34,1,38,211,70,5,8,.241,.477,.360,.345,.325,.236,93.7,11.7,15.1,
Szczur, Matt,519333,2018,28,75,14,10,3,0,1,24,8,3,0,.166,.232,.242,.225,.251,.066,85.2,17,1.9,
Thames, Eric,519346,2018,31,247,54,25,10,3,16,97,29,7,2,.208,.445,.330,.315,.296,.237,91,19.3,16.7,
Galvis, Freddy,520471,2018,28,602,149,100,31,5,13,147,45,8,2,.218,.341,.294,.273,.276,.123,88.6,13.7,3.9,
Perez, Salvador,521692,2018,28,510,120,70,23,0,27,108,17,1,12,.259,.481,.304,.336,.299,.221,91.3,18,10.8,
Forsythe, Logan,523253,2018,31,371,86,68,16,0,2,83,41,3,3,.219,.302,.274,.274,.301,.084,87.3,10.4,1,
Flores, Wilmer,527038,2018,26,386,103,67,25,0,11,42,29,0,5,.251,.364,.316,.297,.308,.113,86.4,17.4,2.8,
Marte, Jefry,527043,2018,27,194,42,27,7,1,7,41,13,1,2,.234,.352,.281,.285,.289,.118,88.2,6.1,4.6,
Teheran, Julio,527054,2018,27,40,7,6,0,0,1,8,1,0,0,.203,.253,.190,.214,.225,.050,83.7,6.8,0,
LaMarre, Ryan,534606,2018,29,165,46,33,11,0,2,53,10,2,2,.231,.324,.306,.271,.284,.093,87.8,11.4,3.5,
Garcia, Avisail,541645,2018,27,356,84,52,11,2,19,102,20,3,4,.248,.467,.304,.328,.297,.219,90.3,9.6,11.6,
Perez, Hernan,541650,2018,27,316,80,58,11,2,9,71,17,11,0,.239,.371,.292,.285,.279,.132,87.9,11.5,4.9,
Perez, Carlos,542208,2018,27,70,10,7,2,0,1,21,2,1,1,.169,.220,.175,.189,.203,.051,86.5,24.4,0,
Inciarte, Ender,542255,2018,27,597,158,115,27,6,10,86,49,28,6,.254,.341,.308,.296,.318,.087,84.9,10.9,1.5,
Ozuna, Marcell,542303,2018,27,582,163,122,16,2,23,110,38,3,3,.285,.498,.327,.358,.332,.213,91.5,10.8,9.7,
Villar, Jonathan,542340,2018,27,466,121,92,14,1,14,138,41,35,5,.223,.351,.312,.288,.293,.128,88.5,3.2,5.1,
Ortega, Rafael,542364,2018,27,133,31,27,3,1,0,23,10,5,0,.264,.327,.251,.289,.316,.062,84.9,12.8,0,
Santana, Danny,542454,2018,27,28,5,2,3,0,0,11,3,1,1,.207,.453,.259,.331,.307,.246,91,9.4,11.8,
Telis, Tomas,542513,2018,27,29,6,5,1,0,0,8,2,0,0,.123,.168,.227,.167,.182,.045,85.2,8.7,0,
Aguilar, Jesus,542583,2018,28,492,135,75,25,0,35,143,58,0,6,.253,.489,.374,.356,.338,.235,89.8,16.2,11.4,
Anderson, Tyler,542881,2018,28,50,5,5,0,0,0,32,3,0,1,.108,.123,.133,.150,.178,.015,82.3,13.1,0,
Bandy, Jett,542908,2018,28,64,12,9,2,0,1,23,3,0,4,.181,.275,.245,.246,.261,.095,83.9,26.3,4.9,
Beckham, Tim,542921,2018,28,369,85,56,17,0,12,100,27,1,3,.233,.368,.288,.292,.291,.136,87.1,9.8,5.9,
Berti, Jon,542932,2018,28,15,4,2,1,1,0,4,0,1,0,.315,.516,.306,.352,.315,.201,95.1,1.7,9.1,
Broxton, Keon,542979,2018,28,78,14,6,2,2,4,28,11,5,0,.225,.361,.299,.306,.321,.135,85,3,6,
Chatwood, Tyler,543022,2018,28,25,4,4,0,0,0,6,1,0,0,.232,.262,.162,.237,.262,.030,83.9,0.5,0,
Crawford, Brandon,543063,2018,31,531,135,91,28,2,14,122,50,4,8,.251,.376,.306,.305,.326,.125,87.5,11.3,3.6,
Cron, C.J.,543068,2018,28,501,127,68,28,1,30,145,37,1,17,.247,.483,.347,.345,.319,.236,88,15.2,12.2,
DeSclafani, Anthony,543101,2018,28,42,6,5,0,0,1,25,0,0,0,.122,.209,.153,.141,.122,.087,82.4,4.7,9.5,
Eovaldi, Nathan,543135,2018,28,9,1,1,0,0,0,7,1,0,0,.077,.084,.157,.134,.169,.007,84.1,3.2,0,
Federowicz, Tim,543148,2018,30,40,9,4,4,0,1,16,2,0,0,.216,.328,.284,.255,.254,.112,89.8,26,4.2,
Galloway, Isaac,543194,2018,28,64,13,7,3,0,3,21,9,1,0,.199,.349,.304,.290,.299,.150,84.5,17.2,6.8,
Gomes, Yan,543228,2018,30,403,107,65,26,0,16,119,21,0,8,.248,.450,.326,.322,.298,.203,88.9,18.7,8.4,
Grossman, Robbie,543257,2018,28,396,108,75,27,1,5,83,60,0,2,.246,.350,.333,.316,.348,.103,87.1,15.1,2.2,
Harrison, Josh,543281,2018,30,344,86,64,13,1,8,68,18,3,5,.227,.357,.285,.276,.273,.130,85.9,15.7,3.9,
Hendricks, Kyle,543294,2018,28,60,4,3,1,0,0,31,2,0,0,.079,.099,.085,.099,.109,.019,83,4.8,0,
Herrmann, Chris,543302,2018,30,76,18,10,4,2,2,24,10,0,0,.243,.443,.321,.334,.328,.200,90,17.5,7.5,
Hicks, Aaron,543305,2018,28,480,119,71,18,3,27,111,90,11,3,.262,.465,.360,.372,.382,.204,89.7,13.2,8.8,
Hicks, John,543308,2018,28,288,75,53,12,1,9,84,22,0,0,.222,.367,.311,.282,.276,.145,87.9,14.6,5.8,
Higashioka, Kyle,543309,2018,28,72,12,7,2,0,3,16,6,0,1,.211,.433,.248,.308,.281,.222,88.4,28,10.7,
Hosmer, Eric,543333,2018,28,613,155,104,31,2,18,142,62,7,1,.239,.374,.309,.302,.312,.135,88.7,-1.5,5.9,
Joseph, Caleb,543376,2018,32,265,58,39,14,2,3,68,10,2,3,.223,.311,.251,.253,.259,.088,85.1,13,1.5,
Joseph, Corban,543377,2018,29,18,4,3,1,0,0,5,1,0,0,.160,.215,.241,.190,.204,.055,82.3,9.6,0,
Kipnis, Jason,543401,2018,31,530,122,75,28,1,18,112,60,7,7,.237,.394,.308,.318,.324,.157,86.9,17.8,6.6,
Lyles, Jordan,543475,2018,27,15,0,0,0,0,0,8,3,0,0,.033,.037,.115,.151,.204,.003,85.3,-19.6,0,
Mahtook, Mikie,543484,2018,28,223,45,30,4,2,9,66,21,4,3,.217,.352,.276,.286,.291,.136,87.9,12.4,6.3,
McCann, James,543510,2018,28,427,94,70,16,0,8,116,26,0,2,.231,.361,.256,.285,.280,.130,87.8,16.2,5.1,
Miller, Brad,543543,2018,28,230,57,35,13,2,7,82,22,0,0,.226,.422,.312,.310,.294,.195,91.1,11.2,10.7,
Montgomery, Mike,543557,2018,28,33,3,3,0,0,0,20,1,0,0,.110,.127,.098,.122,.137,.016,79.2,-8.4,0,
Rendon, Anthony,543685,2018,28,529,163,93,44,2,24,82,55,2,5,.302,.538,.383,.384,.369,.237,90.7,17.9,10.3,
Roark, Tanner,543699,2018,31,58,11,8,2,1,0,19,1,0,1,.155,.187,.209,.169,.183,.031,82.8,-1.5,0,
Semien, Marcus,543760,2018,27,632,161,109,35,2,15,131,61,14,1,.245,.380,.307,.305,.311,.135,86.8,15.5,4.5,
Shaw, Travis,543768,2018,28,498,120,65,23,0,32,108,78,5,4,.242,.460,.351,.350,.348,.218,88.9,16.9,10.3,
Shuck, JB,543776,2018,31,130,25,21,3,1,0,22,10,2,1,.215,.272,.219,.249,.277,.056,84.6,7,0,
Springer III, George,543807,2018,28,544,144,96,26,0,22,122,64,6,5,.253,.459,.340,.346,.336,.206,88.6,9.5,8.9,
Strange-Gordon, Dee,543829,2018,30,556,149,120,17,8,4,80,9,30,9,.265,.325,.277,.272,.287,.060,83.2,5.8,0.2,
Vazquez, Christian,543877,2018,27,251,52,39,10,0,3,41,13,4,4,.246,.339,.240,.281,.294,.093,87.4,13,1.9,
Wong, Kolten,543939,2018,27,353,88,59,18,2,9,60,31,6,14,.230,.337,.314,.295,.318,.107,87.6,9.1,3.3,
Gregorius, Didi,544369,2018,28,504,135,80,23,5,27,69,48,10,7,.257,.398,.350,.318,.327,.140,87,16,4.7,
Garcia, Leury,544725,2018,27,258,70,55,7,4,4,69,9,12,3,.257,.352,.295,.282,.290,.095,88,6.8,2.6,
den Dekker, Matthew,544925,2018,30,18,0,0,0,0,0,9,2,0,0,.081,.118,.066,.168,.191,.037,85.9,24.6,0,
Strasburg, Stephen,544931,2018,29,41,5,5,0,0,0,12,2,0,0,.186,.225,.134,.205,.225,.039,89.9,-7.9,2.7,
Vargas, Ildemaro,545121,2018,26,19,4,3,0,0,1,4,1,1,0,.257,.376,.268,.292,.294,.120,87,7.1,6.7,
Fontana, Nolan,545337,2018,27,11,1,0,0,0,1,6,1,0,0,.111,.220,.227,.185,.185,.109,92,35.6,20,
Grichuk, Randal,545341,2018,26,424,104,46,32,1,25,122,27,3,8,.242,.484,.340,.337,.300,.241,90.7,18.7,14.4,
Marisnick, Jake,545350,2018,27,213,45,26,8,1,10,84,15,6,4,.194,.354,.290,.269,.260,.161,86.7,19.5,8.4,
Stassi, Max,545358,2018,27,221,50,29,13,0,8,74,23,0,6,.202,.392,.313,.303,.294,.190,89.9,5.8,8.8,
Trout, Mike,545361,2018,26,471,147,80,24,4,39,124,122,24,10,.294,.602,.447,.434,.446,.308,91.2,18.6,16.5,
Herrera, Odubel,546318,2018,26,550,140,96,19,3,22,122,38,5,7,.231,.357,.315,.286,.289,.127,86.7,13.2,4.9,
Alford, Anthony,546990,2018,23,19,2,2,0,0,0,9,2,1,0,.159,.194,.149,.204,.239,.036,86.4,19.1,0,
Almora Jr., Albert,546991,2018,24,444,127,97,24,1,5,83,24,1,3,.247,.320,.305,.275,.290,.074,86.6,8.3,1.4,
Ruiz, Rio,547004,2018,24,12,1,1,0,0,0,5,2,0,1,.150,.241,.199,.275,.320,.091,90.6,-0.7,0,
Delmonico, Nicky,547170,2018,25,284,61,37,11,5,8,80,27,1,6,.216,.348,.292,.286,.297,.132,86.8,14.6,5.9,
Wolters, Tony,547172,2018,26,182,31,20,4,4,3,33,26,2,6,.196,.269,.261,.273,.316,.073,85,4.9,3.3,
Lorenzen, Michael,547179,2018,26,31,9,4,1,0,4,9,2,0,0,.232,.403,.432,.299,.280,.171,93.3,2.9,17.4,
Harper, Bryce,547180,2018,25,550,137,69,34,0,34,169,130,13,6,.263,.519,.376,.391,.406,.256,91,14.4,11.5,
Perez, Roberto,547379,2018,29,179,30,18,9,1,2,70,21,1,1,.187,.306,.236,.264,.277,.119,90.8,8.3,5.9,
Ngoepe, Gift,547912,2018,28,18,1,1,0,0,0,12,1,0,0,.136,.253,.083,.194,.181,.117,87.2,2.4,16.7,
Ryu, Hyun Jin,547943,2018,31,26,7,6,1,0,0,13,2,0,0,.205,.267,.282,.241,.262,.062,97.4,6.9,0,
Martin, Leonys,547982,2018,30,318,81,52,15,3,11,77,30,7,3,.266,.485,.323,.357,.337,.219,89.1,18.3,10.7,
Abreu, Jose,547989,2018,31,499,132,73,36,1,22,109,37,2,11,.277,.493,.337,.356,.341,.216,91.3,12.2,9.1,
Stripling, Ross,548389,2018,28,33,3,3,0,0,0,13,0,1,0,.087,.100,.080,.090,.087,.013,82.9,-11.5,0,
Diaz, Elias,553869,2018,27,252,72,50,12,0,10,40,21,0,1,.282,.440,.340,.341,.340,.158,89.6,10.4,6.5,
Narvaez, Omar,553882,2018,26,280,77,53,14,1,9,65,38,0,2,.255,.371,.348,.321,.349,.116,85.6,12.9,2.8,
Astudillo, Willians,553902,2018,26,93,33,25,4,1,3,3,2,0,1,.320,.476,.379,.352,.339,.156,87.3,12.1,5.5,
Machado, Dixon,553988,2018,26,214,44,29,13,1,1,41,14,1,3,.237,.340,.244,.280,.293,.103,85.7,11,3.4,
Suarez, Eugenio,553993,2018,26,527,149,91,22,2,34,142,64,1,9,.275,.515,.376,.373,.362,.240,91.2,14.8,9.7,
Wheeler, Zack,554430,2018,28,56,11,9,2,0,0,21,0,0,0,.147,.182,.183,.146,.148,.036,81.8,12.1,0,
Polanco, Gregory,570256,2018,26,461,117,56,32,6,23,117,61,12,3,.244,.445,.353,.339,.335,.201,88.9,20.1,9.4,
Santana, Domingo,570267,2018,25,211,56,36,14,1,5,77,20,1,1,.223,.378,.319,.297,.294,.156,89.1,11.7,10.2,
Gonzalez, Erik,570481,2018,26,136,36,24,10,1,1,34,5,3,2,.247,.345,.294,.279,.285,.098,89.7,3.2,2.9,
Urshela, Gio,570482,2018,26,43,10,8,1,0,1,10,2,0,1,.193,.300,.270,.244,.246,.107,85.7,18.2,6.1,
Sanchez, Yolmer,570560,2018,26,600,145,93,34,10,8,138,49,14,8,.235,.344,.297,.289,.301,.109,86.7,9.3,3,
Urena, Jose,570632,2018,26,48,2,1,1,0,0,35,1,0,0,.038,.040,.057,.050,.060,.002,83.8,4.6,0,
Schoop, Jonathan,570731,2018,26,473,110,66,22,1,21,115,19,1,4,.225,.352,.290,.267,.260,.127,86.4,11.5,5,
Villanueva, Christian,570799,2018,27,351,83,48,15,0,20,104,23,3,9,.222,.399,.323,.300,.287,.177,86.7,20.8,9.7,
Adams, Matt,571431,2018,29,306,73,42,10,0,21,73,27,0,4,.240,.463,.334,.330,.310,.223,88.7,19,10.3,
Altherr, Aaron,571437,2018,27,243,44,24,11,1,8,91,36,3,4,.214,.382,.282,.317,.324,.169,90.4,10.2,9.7,
Arenado, Nolan,571448,2018,27,590,175,97,38,2,38,122,73,2,3,.267,.477,.391,.353,.350,.210,89.8,15.3,7.2,
Barnhart, Tucker,571466,2018,27,460,114,80,21,3,10,96,54,0,2,.239,.351,.307,.301,.321,.112,87.1,12.4,3.5,
Bour, Justin,571506,2018,30,423,96,62,13,1,20,124,73,2,2,.223,.405,.324,.325,.339,.182,88.9,9.9,10.3,
Corbin, Patrick,571578,2018,28,61,12,11,1,0,0,25,2,0,0,.128,.151,.195,.143,.157,.023,81.8,-4.9,0,
Cuevas, Noel,571595,2018,26,146,34,27,4,1,2,24,6,1,1,.221,.298,.254,.245,.257,.077,86.4,11.2,1.6,
Davidson, Matt,571602,2018,27,434,99,56,23,0,20,165,52,0,7,.220,.419,.321,.322,.313,.199,90,13.8,12.1,
Farmer, Kyle,571657,2018,27,68,16,11,4,1,0,15,5,0,3,.241,.312,.278,.285,.324,.071,86.5,12.3,0,
Freitas, David,571679,2018,29,93,20,13,6,0,1,25,8,0,0,.237,.382,.262,.299,.298,.145,90.6,10.5,5.8,
Gennett, Scooter,571697,2018,28,584,181,125,30,3,23,125,42,4,4,.257,.403,.362,.311,.311,.146,87.3,14,5.8,
Goodwin, Brian,571718,2018,27,159,38,26,6,0,6,57,16,4,3,.225,.388,.311,.307,.306,.164,88.6,12.3,8.7,
Hamilton, Billy,571740,2018,27,504,119,90,16,9,4,132,46,34,1,.222,.266,.277,.256,.290,.044,80.5,15.3,0.5,
Haniger, Mitch,571745,2018,27,596,170,102,38,4,26,148,70,8,10,.277,.498,.367,.370,.362,.221,90.2,12.7,10.3,
Hernandez, Enrique,571771,2018,26,402,103,62,17,3,21,78,50,3,1,.251,.432,.342,.333,.335,.181,89.1,16.5,7.2,
Holt, Brock,571788,2018,30,321,89,62,18,2,7,73,37,7,7,.267,.389,.338,.330,.355,.122,87.9,6.8,3.6,
Kelly, Ty,571841,2018,29,11,1,1,0,0,0,2,1,0,0,.103,.141,.131,.152,.178,.037,83.5,-0.6,0,
Kieboom, Spencer,571851,2018,27,125,29,22,5,0,2,28,16,0,1,.211,.286,.290,.273,.305,.075,84.7,12.4,1,
Koch, Matt,571863,2018,27,17,1,1,0,0,0,11,3,0,0,.073,.092,.147,.162,.212,.020,83.5,9,0,
Lamb, Jake,571875,2018,27,207,46,32,8,0,6,65,26,1,1,.229,.375,.290,.310,.317,.145,88.2,5,6.2,
Maile, Luke,571912,2018,27,202,50,33,13,1,3,67,25,2,2,.213,.332,.310,.289,.306,.120,89.3,11.1,5.1,
Marrero, Deven,571918,2018,27,78,13,11,1,1,0,23,6,3,0,.210,.304,.196,.256,.266,.094,87.1,6.2,5.4,
Matz, Steven,571927,2018,27,46,5,2,1,0,2,13,3,0,0,.208,.305,.186,.250,.256,.097,79.2,9.7,2.7,
Mikolas, Miles,571945,2018,29,63,9,6,1,0,2,33,2,0,0,.132,.227,.181,.173,.158,.095,84.7,6.3,5.6,
Mitchell, Bryan,571951,2018,27,18,2,2,0,0,0,10,0,0,0,.079,.085,.098,.074,.079,.006,78.5,-14.2,0,
Muncy, Max,571970,2018,27,395,104,50,17,2,35,131,79,3,5,.257,.542,.407,.397,.389,.285,90.3,18.3,16.9,
Murphy, John Ryan,571974,2018,27,208,42,24,9,0,9,71,11,0,1,.187,.364,.265,.257,.231,.177,87,22.3,10,
Myers, Wil,571976,2018,27,312,79,42,25,1,11,94,30,13,0,.276,.453,.328,.342,.338,.177,90.5,9.4,7.3,
Naquin, Tyler,571980,2018,27,174,46,36,7,0,3,42,6,1,2,.278,.412,.282,.312,.309,.134,89,6.3,4.5,
Owings, Chris,572008,2018,26,281,58,39,15,0,4,75,24,11,2,.230,.371,.250,.289,.295,.140,87.8,13.4,5.8,
Phegley, Josh,572033,2018,30,93,19,10,7,0,2,27,6,0,1,.151,.261,.259,.209,.207,.110,84.9,14.4,2.9,
Piscotty, Stephen,572039,2018,27,546,146,78,41,0,27,114,42,2,12,.268,.492,.351,.356,.332,.224,88.5,13.2,9.6,
Pollock, AJ,572041,2018,30,413,106,59,21,5,21,100,31,13,8,.249,.468,.338,.334,.311,.219,89.2,13.5,10,
Rickard, Joey,572073,2018,27,213,52,33,10,1,8,55,15,4,2,.210,.330,.309,.265,.268,.120,85.2,18.3,3.8,
Seager, Kyle,572122,2018,30,583,129,70,36,1,22,138,38,2,5,.246,.411,.288,.305,.297,.164,89.8,18.5,5.6,
Susac, Andrew,572180,2018,28,26,3,2,1,0,0,12,0,0,0,.135,.220,.116,.152,.135,.085,89,23,0,
Taylor, Michael A.,572191,2018,27,353,80,49,22,3,6,116,29,24,1,.210,.335,.280,.269,.273,.125,88.5,8.1,6.3,
Thompson, Trayce,572204,2018,27,128,15,9,3,0,3,50,7,3,0,.149,.276,.162,.204,.193,.126,85.6,18.7,5,
Voit III, Luke,572228,2018,27,143,46,26,5,0,15,43,17,0,1,.296,.674,.447,.437,.374,.378,93,15.3,20,
Walker, Christian,572233,2018,27,49,8,3,2,0,3,22,3,1,1,.184,.457,.264,.300,.246,.273,86.2,18.7,14.8,
Zunino, Mike,572287,2018,27,373,75,37,18,0,20,150,24,0,6,.206,.421,.288,.297,.265,.215,89.5,18,13.8,
Erlin, Robbie,572362,2018,27,23,5,5,0,0,0,11,1,0,0,.166,.193,.212,.180,.201,.026,81.6,7.6,0,
Goins, Ryan,572365,2018,30,115,26,17,8,1,0,29,4,0,0,.202,.273,.246,.222,.229,.071,87,6.5,1.1,
Adams, Lane,572669,2018,28,25,6,3,1,0,2,8,4,1,0,.221,.544,.369,.374,.333,.323,83.3,5.5,17.6,
Carpenter, Matt,572761,2018,32,564,145,67,42,0,36,158,102,4,6,.265,.540,.375,.389,.383,.275,90.7,21.6,13.7,
Dickerson, Corey,572816,2018,29,504,151,96,35,7,13,80,21,8,4,.283,.450,.341,.330,.317,.167,87.9,15.1,6.1,
Dozier, Brian,572821,2018,31,553,119,66,30,2,21,129,70,12,4,.204,.343,.304,.288,.299,.138,86.8,17.5,6.3,
Saladino, Tyler,573135,2018,28,126,31,22,4,0,5,41,9,2,1,.244,.422,.302,.313,.299,.178,91.3,17,6.8,
Straily, Dan,573185,2018,29,31,5,4,1,0,0,19,8,0,1,.132,.164,.275,.262,.337,.032,85.5,3.2,0,
Contreras, Willson,575929,2018,26,474,118,76,27,5,10,121,53,4,13,.218,.361,.321,.303,.314,.144,88.2,8,7.3,
Gyorko, Jedd,576397,2018,29,351,92,61,19,1,11,77,44,2,3,.228,.397,.333,.316,.318,.170,87.3,15.2,7.6,
Iglesias, Jose,578428,2018,28,432,116,77,31,3,5,47,19,15,8,.249,.334,.304,.280,.292,.086,84.8,12.1,1.3,
Travis, Devon,581527,2018,27,357,83,55,14,3,11,64,16,3,5,.264,.404,.283,.310,.305,.140,88.4,7.8,5.1,
Johnson Jr., Sherman,582473,2018,27,10,0,0,0,0,0,4,0,0,1,.064,.070,.065,.121,.149,.006,77.8,1.2,0,
Hechavarria, Adeiny,588751,2018,29,296,73,56,11,0,6,58,16,2,0,.247,.344,.268,.275,.282,.098,87.2,13.6,2.4,
Torreyes, Ronald,591720,2018,25,100,28,20,7,1,0,16,2,0,0,.237,.300,.287,.244,.252,.063,81.8,10.4,1.2,
Osuna, Jose,591741,2018,25,106,24,12,9,0,3,22,3,0,1,.243,.377,.276,.280,.268,.134,89,9.7,7.1,
Valera, Breyvic,591971,2018,26,64,15,14,0,1,0,13,7,1,0,.237,.300,.256,.281,.312,.063,85.1,13.9,1.8,
Austin, Tyler,592122,2018,26,244,56,29,10,0,17,95,19,1,2,.232,.492,.325,.336,.292,.260,89,15.1,15.8,
Bryant, Kris,592178,2018,26,389,106,62,28,3,13,107,48,2,17,.248,.437,.359,.347,.356,.189,85.8,17.8,9.1,
Canha, Mark,592192,2018,29,365,91,52,22,0,17,88,34,1,10,.250,.448,.334,.338,.331,.198,87,15.5,9,
Casali, Curt,592200,2018,29,140,41,27,10,0,4,32,12,0,2,.265,.382,.347,.313,.331,.117,86.9,14.4,4.5,
Castellanos, Nick,592206,2018,26,620,185,111,46,5,23,151,49,2,6,.296,.525,.363,.374,.353,.229,89.6,15.2,11.2,
Cowart, Kaleb,592230,2018,26,112,15,6,7,1,1,44,10,1,1,.152,.243,.203,.215,.226,.091,86.9,21.8,4.3,
DeShields, Delino,592261,2018,25,334,72,55,14,1,2,83,43,20,3,.194,.257,.271,.259,.295,.063,84.3,7.9,1.1,
Drury, Brandon,592273,2018,25,77,13,8,4,0,1,20,7,0,2,.235,.385,.236,.311,.315,.150,88.2,13.4,7,
Foltynewicz, Mike,592314,2018,26,58,3,2,1,0,0,41,0,0,0,.045,.057,.052,.046,.045,.012,78,-9,0,
Gamel, Ben,592325,2018,26,257,70,51,14,4,1,61,31,7,4,.253,.348,.323,.311,.342,.095,88.7,7.2,3,
Gausman, Kevin,592332,2018,27,21,1,1,0,0,0,11,4,0,0,.067,.074,.146,.166,.216,.008,78.5,-20.9,0,
Goodrum, Niko,592348,2018,26,444,109,61,29,3,16,132,42,12,4,.233,.404,.322,.311,.305,.171,88,11.1,8,
Gray, Jon,592351,2018,26,52,4,2,2,0,0,30,3,0,0,.065,.092,.115,.103,.117,.028,83,-2.5,0,
Healy, Ryon,592387,2018,26,493,116,77,15,0,24,113,27,0,2,.258,.442,.296,.322,.300,.184,89.6,12.3,7.1,
Holaday, Bryan,592407,2018,30,151,31,25,5,0,1,29,10,0,2,.194,.260,.228,.228,.252,.066,83.6,15,0.8,
Jones, JaCoby,592444,2018,26,429,89,50,22,6,11,142,24,13,11,.229,.359,.274,.289,.289,.129,88.8,12.7,5.9,
Judge, Aaron,592450,2018,26,413,115,66,22,0,27,152,76,6,4,.273,.527,.391,.393,.389,.254,94.7,12.4,16.2,
Kingham, Nick,592468,2018,26,23,2,1,1,0,0,10,1,0,1,.042,.066,.141,.106,.122,.024,77.7,-2.4,0,
Machado, Manny,592518,2018,25,632,188,113,35,3,37,104,70,14,2,.284,.512,.377,.369,.357,.229,91.6,14.4,11.3,
Moran, Colin,592567,2018,25,415,115,84,19,1,11,82,39,0,4,.265,.413,.322,.327,.333,.148,88.2,10.7,5.3,
Pederson, Joc,592626,2018,26,395,98,43,27,3,25,85,40,1,4,.239,.443,.354,.329,.316,.204,91.5,15.8,8.3,
Pompey, Dalton,592647,2018,25,10,2,2,0,0,0,6,1,0,0,.218,.254,.223,.250,.289,.036,90.4,0.4,0,
Ray, Robbie,592662,2018,26,39,3,2,1,0,0,24,0,0,0,.061,.070,.075,.073,.074,.009,82.5,-0.9,0,
Realmuto, J.T.,592663,2018,27,477,132,78,30,3,21,104,38,3,10,.271,.472,.353,.351,.337,.201,88.9,14.5,9,
Renfroe, Hunter,592669,2018,26,403,100,50,23,1,26,109,30,2,3,.240,.463,.338,.325,.296,.223,89.9,18.4,12.4,
Rivera, Yadiel,592680,2018,26,139,24,20,3,0,1,51,19,2,0,.183,.273,.219,.247,.279,.089,89.7,3.5,4.4,
Robinson, Drew,592685,2018,26,109,20,14,3,0,3,57,16,2,0,.170,.311,.265,.268,.277,.141,88.4,13.1,9.6,
Rosario, Eddie,592696,2018,26,559,161,104,31,2,24,104,30,8,0,.242,.424,.340,.302,.281,.183,87.7,17.8,8.3,
Simmons, Andrelton,592743,2018,28,554,162,120,26,5,11,44,35,10,5,.275,.388,.326,.316,.325,.113,88.2,7.8,4.1,
Smith, Caleb,592761,2018,26,22,3,3,0,0,0,13,0,0,0,.129,.141,.120,.122,.129,.012,87.8,-14.1,0,
Syndergaard, Noah,592789,2018,25,47,6,4,2,0,0,32,1,0,0,.129,.217,.137,.157,.145,.088,84.7,16.7,5.3,
Taillon, Jameson,592791,2018,26,57,4,3,1,0,0,22,1,0,0,.109,.140,.079,.120,.125,.031,84.1,-3.2,0,
Toles, Andrew,592808,2018,26,30,7,5,2,0,0,8,2,1,0,.250,.399,.245,.289,.296,.149,88.6,4.9,4.5,
Velasquez, Vince,592826,2018,26,40,9,8,1,0,0,11,0,0,0,.176,.262,.207,.194,.176,.086,88.2,-1.8,2.9,
Wilkerson, Stevie,592859,2018,26,46,8,5,3,0,0,16,3,1,0,.142,.204,.208,.186,.195,.062,84.1,12.9,0,
Williams, Mason,592863,2018,26,123,36,28,5,1,2,29,7,1,0,.250,.351,.315,.282,.291,.101,87.8,9.8,2.1,
Williams, Trevor,592866,2018,26,43,5,5,0,0,0,13,2,0,0,.141,.159,.128,.158,.180,.018,83.1,-2.1,0,
Yelich, Christian,592885,2018,26,574,187,110,34,7,36,135,68,22,7,.318,.571,.422,.417,.398,.253,92.6,5,12.9,
